,snr,ssim,ncc,method,image_idx
0,9.974790730935423,0.8796485069671841,0.9533542670179685,Robust EM,0
1,16.931232657644536,0.9659665663052357,0.9895266452762518,Unrolled Robust,0
2,11.92214588272983,0.9379786910964177,0.968078964999417,Robust EM,1
3,18.2131227122184,0.9832798518772059,0.9923263604112261,Unrolled Robust,1
4,9.518060905615657,0.8075780514384832,0.9491187753053272,Robust EM,2
5,13.596739461191667,0.9018141030580429,0.9768982657698917,Unrolled Robust,2
6,8.8430983783374,0.8195439436618452,0.9522563552013475,Robust EM,3
7,16.426800586136512,0.9778671348396827,0.9880364921528719,Unrolled Robust,3
8,10.885795986912335,0.8998707251742432,0.973576511469861,Robust EM,4
9,16.833076299650333,0.9900274300944975,0.989361699136969,Unrolled Robust,4
10,11.520211948666198,0.940637367272419,0.964514619662908,Robust EM,5
11,17.65632094201363,0.9846421768287973,0.9916009209111408,Unrolled Robust,5
12,14.303681181572687,0.9702893230376319,0.981505525243679,Robust EM,6
13,19.147511823276652,0.9894000812455832,0.9939286528656518,Unrolled Robust,6
14,3.9253064168803,0.6356640619949285,0.9107836595965036,Robust EM,7
15,16.951584740974745,0.9602132086516119,0.9898581833114254,Unrolled Robust,7
16,2.241530094291095,0.46591532225910276,0.8902127598689772,Robust EM,8
17,14.216454245215118,0.8764872110296772,0.9797050198484004,Unrolled Robust,8
18,13.037462407133713,0.9615812576395435,0.9754886569271775,Robust EM,9
19,19.041562834048197,0.9848407077467652,0.9941347430508151,Unrolled Robust,9
20,12.205006500762588,0.9394137931304788,0.975091771529139,Robust EM,10
21,19.194124331314317,0.987262683409725,0.9939770952109964,Unrolled Robust,10
22,9.952342131422789,0.946708192738987,0.9484140300381332,Robust EM,11
23,16.170456493738733,0.9840129302939947,0.987704322141663,Unrolled Robust,11
24,14.583303291354184,0.9814375634278019,0.9824671661872842,Robust EM,12
25,17.53272271834051,0.9923626572620472,0.991046555116662,Unrolled Robust,12
26,8.107797220383796,0.7427702923413694,0.9422871511880575,Robust EM,13
27,16.968509481951916,0.9670515823898461,0.9894829673419799,Unrolled Robust,13
28,11.745169134884268,0.947787926979956,0.9662504857519403,Robust EM,14
29,17.730256746397657,0.9865965162670275,0.9913987180551929,Unrolled Robust,14
30,10.538266075637539,0.9134279434662878,0.9564525029864374,Robust EM,15
31,15.86799565595416,0.9731807461413076,0.9867607022491229,Unrolled Robust,15
32,2.922768441894422,0.7064389682616425,0.9361587802644552,Robust EM,16
33,17.37867427045711,0.9776270325740131,0.9904482745458985,Unrolled Robust,16
34,7.639032581165404,0.6554441280267376,0.9418853725690647,Robust EM,17
35,18.412537610595127,0.9815313267383882,0.9926488099162305,Unrolled Robust,17
36,15.022698822607719,0.9849793734647452,0.9841046752483089,Robust EM,18
37,17.97624249304115,0.9947275885606259,0.9918925202398607,Unrolled Robust,18
38,11.144158860138019,0.9219801772609326,0.9615180186578554,Robust EM,19
39,16.673121788467228,0.9801269140045284,0.9893746417918337,Unrolled Robust,19
40,2.9293724158828267,0.5780829331807683,0.8713364429765875,Robust EM,20
41,11.911036300024564,0.7202538410051591,0.9672326405152287,Unrolled Robust,20
42,7.425108556281343,0.7129367452740003,0.9384173767451623,Robust EM,21
43,15.928704037152459,0.9236236155663587,0.9863847768267741,Unrolled Robust,21
44,6.847860293551518,0.7248499641303144,0.9296431744784929,Robust EM,22
45,15.521851116869382,0.9254553348834009,0.9855496917654322,Unrolled Robust,22
46,13.1898026076144,0.9157145875050218,0.9806308253823184,Robust EM,23
47,17.91820704540552,0.9861482551038208,0.9917020369956178,Unrolled Robust,23
48,11.139820442267862,0.9075199284372683,0.9707052639275084,Robust EM,24
49,18.516965995998866,0.9883929274257699,0.9927609429413005,Unrolled Robust,24
50,12.155105048217528,0.9548832850289797,0.9691005248993136,Robust EM,25
