,snr,ssim,ncc,method,image_idx
0,10.011538438334668,0.9430731804065289,0.9511599293706714,Robust EM,0
1,17.548458181784525,0.9772588068466321,0.9913133637614703,Unrolled Robust,0
2,10.247176289154204,0.8687071878606047,0.9611243786238948,Robust EM,1
3,14.907199299347196,0.962395314051979,0.9832801185233511,Unrolled Robust,1
4,13.436718340477134,0.9756729574558269,0.9777885185579592,Robust EM,2
5,18.261400157943854,0.9887867291163945,0.9924657530439824,Unrolled Robust,2
6,1.7880326922619973,0.42811783586468866,0.8588406804345287,Robust EM,3
7,11.58747641855996,0.7585067930527077,0.9634735018267239,Unrolled Robust,3
8,12.146002580068636,0.9693811536306279,0.9701003301889636,Robust EM,4
9,18.284509635659735,0.9899358805070606,0.9925079851484166,Unrolled Robust,4
10,11.548126581715072,0.9750612599276784,0.9657191774045526,Robust EM,5
11,10.286425281310628,0.7985900812175152,0.952974044176239,Unrolled Robust,5
12,6.367603875043094,0.7263068525643274,0.9010858242624727,Robust EM,6
13,13.814261177434322,0.8801395461250753,0.9780390968191484,Unrolled Robust,6
14,4.32920158088268,0.7346044249940935,0.9283591720266703,Robust EM,7
15,15.877129381972455,0.9407854919892463,0.986510656232888,Unrolled Robust,7
16,11.974154329996427,0.9523030372862099,0.9704908447364243,Robust EM,8
17,16.35645677611565,0.984673951049746,0.9880828005568906,Unrolled Robust,8
18,12.616087581724377,0.9479989891000188,0.9731374567944718,Robust EM,9
19,16.438298004124412,0.9723262711439914,0.988378586612531,Unrolled Robust,9
20,9.193817766672238,0.8491645800417607,0.9402405454911352,Robust EM,10
21,14.061253066284342,0.893577244231261,0.9796602881377454,Unrolled Robust,10
22,11.323374729395121,0.9038072655329822,0.9654018007296228,Robust EM,11
23,16.380394470948684,0.9710849447307627,0.9880875118798522,Unrolled Robust,11
24,9.288350914830456,0.8706042614882139,0.9410381780077997,Robust EM,12
25,16.106614576839714,0.9632689154162504,0.9871171938869933,Unrolled Robust,12
26,6.070685055006414,0.7490465186039375,0.9172998534840275,Robust EM,13
27,10.124790688542888,0.7255226625965459,0.9502924174921881,Unrolled Robust,13
28,5.770065214620716,0.6215351536530846,0.9133877059961619,Robust EM,14
29,14.61244404046953,0.8899149872381348,0.981674465185268,Unrolled Robust,14
30,12.282894887984735,0.9599911213263431,0.9699532466485239,Robust EM,15
31,17.275535549816667,0.9861614354937273,0.9904359383243102,Unrolled Robust,15
32,7.846489415698654,0.8609491239507073,0.9304990528218491,Robust EM,16
33,13.438633440608147,0.8558078353317364,0.9774887688537283,Unrolled Robust,16
34,11.704301778373818,0.9688749849099855,0.9654678494311161,Robust EM,17
35,17.34300581791204,0.9800128875084541,0.990487051463583,Unrolled Robust,17
36,9.790065204926506,0.9103266242359046,0.9489557923243885,Robust EM,18
37,14.470946368382442,0.9234216381122203,0.9812696802196622,Unrolled Robust,18
38,5.794016681584331,0.705693362469225,0.8927375249105196,Robust EM,19
39,11.78318936873907,0.95446537995489,0.9665053461931727,Unrolled Robust,19
40,-0.6479585757421741,0.4400987694248968,0.8446325026509585,Robust EM,20
41,13.436327251406876,0.8152681952366609,0.976414329477351,Unrolled Robust,20
42,9.433300858726078,0.9140650089498243,0.9421278857417003,Robust EM,21
43,15.763290827419015,0.973305270243423,0.9864785659078626,Unrolled Robust,21
44,11.781000042286395,0.9541132350578422,0.9664438877690311,Robust EM,22
45,16.034424689318193,0.9692116822318037,0.9871814750869647,Unrolled Robust,22
46,6.976364449174479,0.8232253593109844,0.9289004842399553,Robust EM,23
47,8.900332113288963,0.6947159794119219,0.9458410699229339,Unrolled Robust,23
48,9.725055456355395,0.9163027841936713,0.9448814993998081,Robust EM,24
49,13.931807337753545,0.9412492127860482,0.9793914401611042,Unrolled Robust,24
50,11.90269904651299,0.9727108611882724,0.9686084526071537,Robust EM,25
51,10.558546066986239,0.760300856172193,0.9563149120503439,Unrolled Robust,25
52,3.287490239228025,0.49645913361314925,0.8920512501856881,Robust EM,26
53,8.59120091017262,0.5576716997465336,0.933262007717255,Unrolled Robust,26
54,8.847398085061279,0.9164302839778383,0.9326109909430251,Robust EM,27
55,16.39183426582994,0.9686350205809776,0.9882165863268062,Unrolled Robust,27
56,12.397903448160521,0.989704269862697,0.9724973078867096,Robust EM,28
57,15.849604942973244,0.9966670619158597,0.9890768362534501,Unrolled Robust,28
58,12.570578477565828,0.9704945101564173,0.971964058516201,Robust EM,29
59,17.045207796489436,0.9833644508403925,0.9899517029052864,Unrolled Robust,29
60,9.322278088267044,0.8350060933535982,0.945501973295017,Robust EM,30
61,13.963282007858718,0.8735774033864692,0.9787733910243144,Unrolled Robust,30
62,4.1321256934368895,0.6249965861092163,0.9075234337342374,Robust EM,31
63,10.959432646289372,0.794165106185696,0.9589177610816378,Unrolled Robust,31
64,-3.145012861385524,0.27428371227028336,0.689117988794518,Robust EM,32
65,11.935777929863622,0.8129843903055194,0.9650527041591604,Unrolled Robust,32
66,-8.269388732532613,0.07885335684796835,0.4766145222004062,Robust EM,33
67,12.848658627070895,0.9352603008513003,0.9782250267780539,Unrolled Robust,33
68,6.275723313828862,0.7769297241906288,0.9507824053511732,Robust EM,34
69,15.578989124454075,0.9437729097225579,0.9855019108996189,Unrolled Robust,34
70,11.973732108031147,0.9530991564346358,0.9688285867336044,Robust EM,35
71,15.606929529602564,0.9606831041730041,0.9858543140947522,Unrolled Robust,35
72,7.891493838633313,0.7951216735315828,0.9310626462549503,Robust EM,36
73,13.513822313173682,0.9052120919043971,0.9766402398096932,Unrolled Robust,36
74,8.508915992122319,0.8215143495506022,0.943622890126496,Robust EM,37
75,9.091566714139793,0.6959449856562713,0.940299741490275,Unrolled Robust,37
76,8.214305500120135,0.8553453379170934,0.9223997992743268,Robust EM,38
77,12.928447744496868,0.8683725052614226,0.9725912138738989,Unrolled Robust,38
78,1.9451124204054255,0.4940446392827269,0.8731936485659035,Robust EM,39
79,2.4297288103223385,0.5849903722851345,0.7917851114482812,Unrolled Robust,39
80,6.935952893662899,0.7783734091006548,0.9250174406338665,Robust EM,40
81,8.213407867156793,0.6782212651886214,0.9306292411561554,Unrolled Robust,40
