,snr,ssim,ncc,method,image_idx
0,8.025357373745447,0.7682808483166095,0.9391439418355679,Robust EM,0
1,13.54970621654653,0.9180131207296346,0.9769325068947683,Unrolled Robust,0
2,5.459949156438364,0.6680478506127838,0.9215338169774947,Robust EM,1
3,13.575525178030004,0.850271139596761,0.9766663459541138,Unrolled Robust,1
4,10.47169062938844,0.9386580371054846,0.957327478064282,Robust EM,2
5,13.507098172938015,0.9077668341970726,0.9769325811633334,Unrolled Robust,2
6,10.846340328597392,0.975255694374049,0.9577638865690306,Robust EM,3
7,15.05856401911508,0.9272412824587393,0.9840137323428634,Unrolled Robust,3
8,11.224829750974,0.9694708620517483,0.9641290477217361,Robust EM,4
9,14.881019591462215,0.9876050917310695,0.9833225344053348,Unrolled Robust,4
10,6.32786489447965,0.6873709191020244,0.9256727110966504,Robust EM,5
11,10.385984431040784,0.7679385376508853,0.9540498476688852,Unrolled Robust,5
12,8.222252940663715,0.8344684303956718,0.9376117402290333,Robust EM,6
13,14.520621795519567,0.8859955625502863,0.9821884336794059,Unrolled Robust,6
14,13.949401692560867,0.9673379692336105,0.9811794418599212,Robust EM,7
15,16.54966406466044,0.9224756178885714,0.9890574219814404,Unrolled Robust,7
16,3.6592875628790047,0.6263768228115951,0.9004023955594108,Robust EM,8
17,3.2500806025797306,0.32477200323228445,0.8348121384255001,Unrolled Robust,8
18,8.635956675574636,0.8249712999578448,0.938585889931001,Robust EM,9
19,11.464789620866696,0.8867950834532392,0.9635430813786768,Unrolled Robust,9
20,5.72304197690057,0.5973167741718544,0.9064019309995739,Robust EM,10
21,8.437240105230435,0.6386672096287849,0.9359826619686119,Unrolled Robust,10
22,10.444954933994708,0.8792744111888585,0.9628177550717297,Robust EM,11
23,17.408718034389846,0.9774631121947208,0.9906818893104313,Unrolled Robust,11
24,4.664696056905791,0.638080976887442,0.8848119634034325,Robust EM,12
25,5.85132313877574,0.6672045123280546,0.885826348428721,Unrolled Robust,12
26,11.916363153947028,0.9321025218979588,0.9729637555562195,Robust EM,13
27,17.53078726560405,0.9744891448208856,0.9909467892872105,Unrolled Robust,13
28,10.275152067051032,0.9326730335018606,0.9519550264339618,Robust EM,14
29,15.424047014129522,0.9375740903975797,0.9851439005014925,Unrolled Robust,14
30,9.463929027845838,0.8462770031984751,0.9489173054566495,Robust EM,15
31,14.183104471175426,0.9154505338701102,0.9799499431347668,Unrolled Robust,15
32,11.855756797869494,0.9801907107185946,0.9673957630296932,Robust EM,16
33,12.34770624931433,0.9830561926837771,0.9716678423440968,Unrolled Robust,16
34,6.654242013725209,0.6315081969714237,0.9307337863210422,Robust EM,17
35,13.559003490634511,0.8816635402774905,0.977197019316696,Unrolled Robust,17
36,1.966431209753499,0.49727753934122304,0.8901996602292803,Robust EM,18
37,-0.37485950879915675,0.24467619688152348,0.7035551215109859,Unrolled Robust,18
38,8.713891743167379,0.8295231572172655,0.9382765770137933,Robust EM,19
39,10.111063631015984,0.8320801718856699,0.9513891352457827,Unrolled Robust,19
40,0.9980167066881417,0.3925689274807845,0.854734809969476,Robust EM,20
41,11.352365469072925,0.789180878680205,0.9622835239505151,Unrolled Robust,20
42,10.859159108207308,0.9132664551829247,0.9612414556189294,Robust EM,21
